Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2010-04-27,82.4400024414063,84.3300018310547,81.7900009155273,83.8899993896484,462842
2010-04-28,83.2200012207031,83.3899993896484,81.2900009155273,81.8399963378906,400695
2010-04-29,85.1699981689453,85.4599990844727,83.0100021362305,83.3300018310547,393689
2010-04-30,86.1500015258789,86.5,85.1600036621094,85.5800018310547,392139
2010-05-03,86.1900024414063,87.1500015258789,85.8300018310547,86.1999969482422,324726
2010-05-04,82.7399978637695,86.2399978637695,82.5500030517578,86.0899963378906,497427
2010-05-05,79.9700012207031,82.8300018310547,79.1500015258789,82.129997253418,512285
2010-05-06,77.1100006103516,80.3899993896484,74.5800018310547,79.629997253418,605011
2010-05-07,75.1100006103516,78.1900024414063,74.5100021362305,76.9499969482422,601534
2010-05-10,76.8000030517578,78.5100021362305,75.8000030517578,76.1100006103516,447158
2010-05-11,76.370002746582,77.6800003051758,75.3600006103516,77.2600021362305,441537
2010-05-12,75.6500015258789,77,74.75,75.8899993896484,475847
2010-05-13,74.4000015258789,76.4499969482422,73.620002746582,75.4700012207031,532331
2010-05-14,71.6100006103516,74.129997253418,70.8300018310547,73.9899978637695,373981
2010-05-17,70.0800018310547,72.25,69.2699966430664,71.7900009155273,355833
2010-05-18,69.4100036621094,72.5199966430664,68.9100036621094,70.5,206381
2010-05-19,69.870002746582,71.3000030517578,67.9000015258789,69.1100006103516,129166
2010-05-20,68.0100021362305,71.2900009155273,64.2399978637695,71.1999969482422,553741
2010-05-21,70.0400009155273,71.2300033569336,69,69.5199966430664,449428
2010-05-24,70.2099990844727,70.9599990844727,69.5699996948242,70.620002746582,279820
2010-05-25,68.75,70.0400009155273,67.1500015258789,69.9000015258789,395399
2010-05-26,71.5100021362305,71.6999969482422,69.2099990844727,70.0599975585938,405519
2010-05-27,74.5500030517578,74.75,70.6699981689453,70.7399978637695,401812
2010-05-28,73.9700012207031,75.7200012207031,73.129997253418,74.9000015258789,420674
2010-06-01,72.5800018310547,75.3300018310547,71.6399993896484,73.9700012207031,438588
2010-06-02,72.8600006103516,73.9300003051758,71.6800003051758,71.9400024414063,391034
2010-06-03,74.6100006103516,74.9499969482422,72.3199996948242,73.6999969482422,439431
2010-06-04,71.5100021362305,75.4199981689453,70.7900009155273,74.6100006103516,448494
2010-06-07,71.4400024414063,72.4899978637695,69.5100021362305,70.3499984741211,417308
2010-06-08,71.9899978637695,72.4000015258789,70.75,71.1600036621094,421966
2010-06-09,74.379997253418,74.9599990844727,72.0299987792969,72.5100021362305,436981
2010-06-10,75.4800033569336,76.3000030517578,73.7200012207031,73.870002746582,430042
2010-06-11,73.7799987792969,75.6399993896484,73.2600021362305,75.5199966430664,421739
2010-06-14,75.120002746582,75.9899978637695,74.0400009155273,74.0599975585938,321671
2010-06-15,76.9400024414063,77.1600036621094,74.620002746582,74.7699966430664,308294
2010-06-16,77.6699981689453,78.129997253418,76.0599975585938,77.0599975585938,323357
2010-06-17,76.7900009155273,77.7900009155273,76.1699981689453,77.4499969482422,303284
2010-06-18,77.1800003051758,77.4499969482422,75.5599975585938,76.5500030517578,157434
2010-06-21,77.8199996948242,78.9199981689453,76.879997253418,77.5,124289
2010-06-22,77.2099990844727,78.0999984741211,76.5299987792969,77.3499984741211,285495
2010-06-23,76.3499984741211,77.8300018310547,75.1699981689453,77.5199966430664,365038
2010-06-24,76.5100021362305,76.5699996948242,75.3199996948242,76,260401
2010-06-25,78.8600006103516,79.1900024414063,75.9000015258789,76.5599975585938,316456
2010-06-28,78.25,79.379997253418,77.7200012207031,79,223305
2010-06-29,75.9400024414063,78.3199996948242,75.2099990844727,78.1500015258789,323267
2010-06-30,75.629997253418,76.8300018310547,74.3899993896484,75.4599990844727,357752
2010-07-01,72.9499969482422,75.4000015258789,72.0500030517578,75.370002746582,405081
2010-07-02,72.1399993896484,73.379997253418,71.620002746582,72.6699981689453,256171
2010-07-06,71.9800033569336,73.8600006103516,71.0899963378906,72.0599975585938,325727
2010-07-07,74.0699996948242,74.5599975585938,71.4400024414063,72.0699996948242,288660
2010-07-08,75.4400024414063,76,74.379997253418,74.8499984741211,325813
2010-07-09,76.0899963378906,76.4800033569336,75,75.8499984741211,269887
2010-07-12,74.9499969482422,76.4300003051758,74.5199966430664,76.3000030517578,309169
2010-07-13,77.1500015258789,77.370002746582,74.25,75.0599975585938,361792
2010-07-14,77.0400009155273,78.1500015258789,76.379997253418,77.129997253418,364471
2010-07-15,76.620002746582,77.6600036621094,75.3300018310547,76.7600021362305,366023
2010-07-16,76.0100021362305,77.1500015258789,75.25,76.8199996948242,225250
2010-07-19,76.5400009155273,77.6900024414063,75.5,75.7200012207031,169548
2010-07-20,77.4400024414063,77.5699996948242,75.6500015258789,76.4000015258789,285817
2010-07-21,76.5599975585938,78.5699996948242,76.1999969482422,77.8499984741211,322410
2010-07-22,79.3000030517578,79.4199981689453,76.1600036621094,76.4300003051758,358815
2010-07-23,78.9800033569336,79.5999984741211,78.4000015258789,79.2699966430664,259741
2010-07-26,78.9800033569336,79.3300018310547,78.0599975585938,78.9800033569336,227656
2010-07-27,77.5,79.6900024414063,76.7900009155273,78.9199981689453,377844
2010-07-28,76.9899978637695,77.7399978637695,75.9000015258789,77.0800018310547,314173
2010-07-29,78.3600006103516,78.8899993896484,76.4499969482422,76.8899993896484,350581
2010-07-30,78.9499969482422,79.0500030517578,76.8300018310547,78.25,294425
2010-08-02,81.3399963378906,81.7699966430664,78.8300018310547,78.9499969482422,306098
2010-08-03,82.5500030517578,82.6399993896484,81.1100006103516,81.4100036621094,290979
2010-08-04,82.4700012207031,82.9700012207031,81.620002746582,82.4199981689453,293321
2010-08-05,82.0100021362305,82.4800033569336,81.5599975585938,82.4400024414063,234811
2010-08-06,80.6999969482422,82.6699981689453,80.0400009155273,82.120002746582,397532
2010-08-09,81.4800033569336,81.7600021362305,80.7099990844727,80.9100036621094,267083
2010-08-10,80.25,81.620002746582,79.1999969482422,81.4400024414063,385854
2010-08-11,78.0199966430664,80.4400024414063,77.4199981689453,80.2200012207031,416889
2010-08-12,75.7399978637695,77.9700012207031,75.5199966430664,77.3099975585938,430788
2010-08-13,75.3899993896484,76.7399978637695,75.0100021362305,75.75,286126
2010-08-16,75.2399978637695,75.9499969482422,74.8600006103516,75.5999984741211,237455
2010-08-17,75.7699966430664,76.629997253418,75.0100021362305,75.0599975585938,347432
2010-08-18,75.4199981689453,75.7399978637695,73.8300018310547,75.4499969482422,247104
2010-08-19,74.4300003051758,76.0999984741211,73.9599990844727,75.2699966430664,123224
2010-08-20,73.4599990844727,74.5999984741211,73.1900024414063,74.4499969482422,246977
2010-08-23,73.0999984741211,74.4800033569336,72.75,73.9000015258789,252439
2010-08-24,71.629997253418,73.0500030517578,71.3199996948242,72.9499969482422,340994
2010-08-25,72.5199966430664,72.870002746582,70.7600021362305,71.4700012207031,343405
2010-08-26,73.3600006103516,73.9800033569336,72.5400009155273,72.8199996948242,362828
2010-08-27,75.1699981689453,75.4499969482422,72.0400009155273,73.1800003051758,477903
2010-08-30,74.6999969482422,75.5800018310547,74.1699981689453,75.5,260666
2010-08-31,71.9199981689453,74.7300033569336,71.5299987792969,74.0699996948242,469412
2010-09-01,73.9100036621094,74.4800033569336,71.6699981689453,71.6999969482422,396607
2010-09-02,75.0199966430664,75.1399993896484,73.1100006103516,73.9100036621094,340168
2010-09-03,74.5999984741211,75.4400024414063,73.1999969482422,74.9300003051758,379300
2010-09-07,74.0899963378906,74.629997253418,72.629997253418,74.3000030517578,406641
2010-09-08,74.6699981689453,75.3899993896484,73.370002746582,73.9100036621094,359759
2010-09-09,74.25,75.9599990844727,73.879997253418,74.9199981689453,372881
2010-09-10,76.4499969482422,76.7300033569336,74.370002746582,74.4000015258789,431370
2010-09-13,77.1900024414063,78.0400009155273,76.3600006103516,76.3600006103516,349157
2010-09-14,76.8000030517578,77.9899978637695,76.2099990844727,77.1699981689453,416114
2010-09-15,76.0199966430664,76.6500015258789,74.6600036621094,76.6399993896484,356325
2010-09-16,74.5699996948242,75.9899978637695,74.1100006103516,75.7600021362305,289281
2010-09-17,73.6600036621094,75.25,72.75,74.4700012207031,195831
2010-09-20,74.8600006103516,75.4499969482422,73.3199996948242,73.5899963378906,132427
2010-09-21,73.5199966430664,74.5999984741211,72.8099975585938,74.5699996948242,311954
2010-09-22,74.7099990844727,76,73.8399963378906,74.7900009155273,343846
2010-09-23,75.1800003051758,75.6100006103516,73.5800018310547,74.8399963378906,295903
2010-09-24,76.4899978637695,76.6800003051758,74.6600036621094,74.9499969482422,288499
2010-09-27,76.5199966430664,77.1699981689453,75.5199966430664,76.4700012207031,289641
2010-09-28,76.1800003051758,77.120002746582,75.5299987792969,76.2300033569336,329350
2010-09-29,77.8600006103516,78.129997253418,75.5999984741211,76.1999969482422,388993
2010-09-30,79.9700012207031,80.1800003051758,77.5500030517578,77.9100036621094,418628
2010-10-01,81.5800018310547,81.6900024414063,79.6999969482422,79.8399963378906,359944
2010-10-04,81.4700012207031,82.379997253418,80.7699966430664,81.6800003051758,313306
2010-10-05,82.8199996948242,82.9899978637695,81.1500015258789,81.370002746582,336832
2010-10-06,83.2300033569336,84.0899963378906,82.2900009155273,82.5999984741211,349174
2010-10-07,81.6699981689453,84.4300003051758,81,83.2699966430664,450952
2010-10-08,82.6600036621094,83.129997253418,80.3000030517578,81.4300003051758,414081
2010-10-11,82.2099990844727,83.5,81.8499984741211,82.9499969482422,234320
2010-10-12,81.6699981689453,82.3300018310547,80.879997253418,81.9400024414063,333582
2010-10-13,83.0100021362305,83.4499969482422,81.6800003051758,81.7200012207031,330288
2010-10-14,82.6900024414063,84.120002746582,82.2099990844727,83.2300033569336,340955
2010-10-15,81.25,83.3300018310547,80.75,82.7699966430664,345844
2010-10-18,83.0800018310547,83.2799987792969,80.3499984741211,81.379997253418,225081
2010-10-19,79.4899978637695,83.2099990844727,79.3899993896484,82.9499969482422,151357
2010-10-20,81.7699966430664,82.0299987792969,79.3499984741211,79.4800033569336,422745
2010-10-21,80.5599975585938,82.6999969482422,80.0899963378906,82.5500030517578,378285
2010-10-22,81.6900024414063,82.0699996948242,80.4100036621094,80.7300033569336,256382
2010-10-25,82.5199966430664,83.2799987792969,81.4499969482422,82.0100021362305,339395
2010-10-26,82.5500030517578,82.879997253418,81.8099975585938,82.4700012207031,265930
2010-10-27,81.9400024414063,82.6900024414063,80.5199966430664,82.4800033569336,375249
2010-10-28,82.1800003051758,82.6399993896484,81.5,81.9899978637695,296748
2010-10-29,81.4300003051758,82.120002746582,80.5599975585938,81.9199981689453,313874
2010-11-01,82.9499969482422,83.8600006103516,81.3199996948242,81.4499969482422,358535
2010-11-02,83.9000015258789,84.4700012207031,82.8300018310547,82.879997253418,281834
2010-11-03,84.6900024414063,85.3600006103516,83.5699996948242,84.370002746582,393735
2010-11-04,86.4899978637695,86.8300018310547,84.9199981689453,85.0899963378906,317997
2010-11-05,86.8499984741211,87.4300003051758,85.9599990844727,86.5999984741211,317997
2010-11-08,87.0599975585938,87.4899978637695,85.9599990844727,87.3899993896484,309966
2010-11-09,86.7200012207031,87.629997253418,85.4800033569336,86.75,367995
2010-11-10,87.8099975585938,88.2099990844727,86.0999984741211,86.4499969482422,472840
2010-11-11,87.8099975585938,88.629997253418,87.5400009155273,87.8499984741211,343012
2010-11-12,84.879997253418,87.8499984741211,84.5199966430664,87.7300033569336,478815
2010-11-15,84.8600006103516,85.7699966430664,84.4800033569336,84.870002746582,315260
2010-11-16,82.3399963378906,84.7399978637695,82.0699996948242,84.5800018310547,454828
2010-11-17,80.4400024414063,82.6699981689453,80.0599975585938,82.4400024414063,334525
2010-11-18,81.8499984741211,82.3499984741211,80.4400024414063,80.4499969482422,160405
2010-11-19,81.5100021362305,82.75,80.5899963378906,82.2399978637695,324513
2010-11-22,81.7399978637695,82.870002746582,80.6800003051758,82.1500015258789,290222
2010-11-23,81.25,82.0999984741211,80.2799987792969,81.6100006103516,351860
2010-11-24,83.8600006103516,84.1999969482422,80.9700012207031,80.9899978637695,324511
2010-11-26,83.7600021362305,84.5299987792969,82.7799987792969,84.2099990844727,174178
2010-11-29,85.7300033569336,85.8300018310547,83.5899963378906,83.9000015258789,335800
2010-11-30,84.1100006103516,85.9000015258789,83.5500030517578,85.8099975585938,338358
2010-12-01,86.75,86.9499969482422,83.629997253418,83.6600036621094,340736
2010-12-02,88,88.129997253418,86.2699966430664,86.8000030517578,330642
2010-12-03,89.1900024414063,89.4899978637695,87.1399993896484,87.9400024414063,354635
2010-12-06,89.379997253418,89.7600021362305,88.5599975585938,89.4400024414063,293836
2010-12-07,88.6900024414063,90.7600021362305,88.0999984741211,88.9199981689453,462689
2010-12-08,88.2799987792969,88.9899978637695,87.3300018310547,88.3499984741211,383144
2010-12-09,88.370002746582,89.4199981689453,87.7099990844727,88.5500030517578,353964
2010-12-10,87.7900009155273,89,87.0999984741211,88.5100021362305,313842
2010-12-13,88.6100006103516,89.4899978637695,87.4400024414063,87.6800003051758,329766
2010-12-14,88.2799987792969,88.9499969482422,87.7399978637695,88.1900024414063,281851
2010-12-15,88.620002746582,89.0899963378906,86.8300018310547,88.2799987792969,355056
2010-12-16,87.6999969482422,88.6500015258789,87.629997253418,88.4800033569336,221145
2010-12-17,88.0199966430664,88.5199966430664,87.0100021362305,87.870002746582,152396
2010-12-20,88.8099975585938,88.9800033569336,87.2600021362305,88.1800003051758,265975
2010-12-21,89.8199996948242,89.9700012207031,89.0599975585938,89.2200012207031,187321
2010-12-22,90.4800033569336,90.8000030517578,89.8499984741211,89.9899978637695,187386
2010-12-23,91.5100021362305,91.629997253418,90.3300018310547,90.6100006103516,145007
2010-12-27,91,91.879997253418,90.5100021362305,91.0699996948242,104321
2010-12-28,91.4899978637695,91.6699981689453,90.75,90.7900009155273,104415
2010-12-29,91.120002746582,91.5299987792969,90.8000030517578,91.2699966430664,117853
2010-12-30,89.8399963378906,91.4000015258789,89.0199966430664,90.9800033569336,209645
2010-12-31,91.379997253418,92.0599975585938,89.0500030517578,89.6699981689453,171010
2011-01-03,91.5500030517578,92.5800018310547,91.2099990844727,91.3099975585938,225189
2011-01-04,89.379997253418,92.0699996948242,88.3600006103516,91.5,415521
2011-01-05,90.3000030517578,90.8399963378906,88.0999984741211,89.2900009155273,416908
2011-01-06,88.379997253418,90.7099990844727,87.8499984741211,90.4700012207031,440456
2011-01-07,88.0299987792969,89.4800033569336,87.25,88.1800003051758,444813
2011-01-10,89.25,89.9800033569336,88.129997253418,89,430277
2011-01-11,91.1100006103516,91.3899993896484,88.9300003051758,89.3099975585938,429761
2011-01-12,91.8600006103516,92.3899993896484,90.7900009155273,91.1800003051758,382686
2011-01-13,91.4000015258789,92.370002746582,90.75,92,358898
2011-01-14,91.5400009155273,91.6900024414063,90.0999984741211,90.9899978637695,313331
2011-01-18,91.379997253418,91.9000015258789,90.5500030517578,91.5100021362305,211930
2011-01-19,90.8600006103516,92.0999984741211,90.4700012207031,91.3399963378906,109525
2011-01-20,88.8600006103516,90.8600006103516,88,90.6999969482422,442041
2011-01-21,89.1100006103516,90.2200012207031,88.870002746582,89.4499969482422,287810
2011-01-24,87.870002746582,89.629997253418,87.2699966430664,89.2600021362305,356085
2011-01-25,86.1900024414063,87.8499984741211,86.120002746582,87.6999969482422,338646
2011-01-26,87.3300018310547,87.7799987792969,86.0299987792969,86.2300033569336,347753
2011-01-27,85.6399993896484,87.6600036621094,85.4199981689453,87.5500030517578,369379
2011-01-28,89.3399963378906,89.7300033569336,85.1100006103516,85.2799987792969,584789
2011-01-31,92.1900024414063,92.8399963378906,88.4000015258789,89.9700012207031,436801
2011-02-01,90.7699966430664,92.4499969482422,90.4400024414063,92.1999969482422,392882
2011-02-02,90.8600006103516,91.7799987792969,90.0999984741211,90.5100021362305,312107
2011-02-03,90.5400009155273,92.0500030517578,90,90.9300003051758,290494
2011-02-04,89.0299987792969,91.6699981689453,88.4499969482422,90.629997253418,359925
2011-02-07,87.4800033569336,89.5400009155273,87.1800003051758,89.0599975585938,324984
2011-02-08,86.9400024414063,88.1100006103516,85.879997253418,87.4100036621094,414877
2011-02-09,86.7099990844727,87.9499969482422,86.3600006103516,87.3499984741211,367209
