date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2011-01-21,18.469999313354492,26.530000686645508,19.059999465942383,85.41000366210938,133.99000549316406,95.30000305175781,0.18,5.05,0.12,2.81,-0.00581512264342221,0.005292414821878033,-0.00769315154673933,-0.007172444032433667,-0.007769262987545211,,0,0,0,0,0
2011-01-24,17.649999618530273,27.100000381469727,18.989999771118164,82.97000122070312,131.86000061035156,93.69999694824219,0.18,5.03,0.1,2.7800000000000002,0.013899952764345525,0.0037018550082801305,0.01373428000735144,0.022872746826494872,-0.002047818846030225,,0,0,0,0,0
2011-01-25,17.59000015258789,29.979999542236328,18.729999542236328,82.66999816894531,134.61000061035156,93.5,0.18,5.06,0.02,2.73,0.004590889273730081,-0.002846043685409416,0.0014162805623123553,-0.007059976928589062,-0.0006408593718845168,,0,0,0,0,1
2011-01-26,16.639999389648438,28.0,18.860000610351562,79.43000030517578,131.75999450683594,93.30000305175781,0.18,4.98,0.07,2.83,0.005708887682758679,0.02366251090832261,0.0052927997006468885,0.008064714399044881,-0.0012828542252272257,,0,0,0,0,0
2011-01-27,16.149999618530273,29.790000915527344,18.8700008392334,77.04000091552734,130.55999755859375,93.19999694824219,0.18,4.99,0.08,2.83,0.0034095247629015724,-0.005862854486612168,0.00613961954744191,0.019388562192409253,-0.002184646035132687,,0,0,0,0,0
2011-01-28,20.040000915527344,33.2599983215332,18.649999618530273,91.5199966430664,128.22999572753906,90.30000305175781,0.18,5.03,-0.01,2.82,-0.023341172884611794,-0.004350416042596894,-0.02568529154274657,-0.02779116804610071,0.0051327444254205545,,0,0,0,0,0
2011-01-31,19.530000686645508,35.18000030517578,18.329999923706055,86.08000183105469,130.3000030517578,96.19999694824219,0.18,5.08,-0.01,2.84,0.00617493187183582,0.02828430826267514,0.0048331591652912564,0.003873713198113027,-0.005004172909742977,,0,0,0,0,0
2011-02-01,17.6299991607666,33.380001068115234,17.700000762939453,84.4800033569336,129.0,97.19999694824219,0.16,4.99,0.01,2.87,0.01678828222112516,0.016136704115823353,0.018576355079827245,0.02457405707092386,-0.008655802114729383,,0,0,0,0,0
2011-02-02,17.299999237060547,31.829999923706055,17.219999313354492,83.16000366210938,127.5199966430664,102.5,0.16,4.89,0.09,2.85,0.0018896872602005566,-0.0008077570727227368,-0.001578806634720209,0.005234821755578434,0.0011671396685883906,,0,0,0,0,0
2011-02-03,16.690000534057617,32.189998626708984,17.739999771118164,81.75,127.12999725341797,102.30000305175781,0.16,4.83,0.18,2.87,0.0015093587133523378,0.0005386341161779384,0.0017541266399137,0.0008155089819990025,0.007617315560574767,,0,0,0,0,0
2011-02-04,15.930000305175781,32.2400016784668,17.0,81.11000061035156,127.44999694824219,105.0999984741211,0.16,4.68,0.28,2.91,0.0063896979028004175,-0.0025597305845166396,0.005592480681222867,0.020811784829854574,0.0037229764270811927,,0,0,0,0,0
2011-02-07,16.280000686645508,31.559999465942383,16.139999389648438,80.54000091552734,127.62999725341797,101.4000015258789,0.16,4.64,0.31,2.9000000000000004,0.004859324282172395,0.00578460589257368,0.004694126476507243,-0.003999056321662753,-0.00012817500177764174,,0,0,0,0,0
2011-02-08,15.8100004196167,31.06999969482422,15.609999656677246,78.93000030517578,129.5399932861328,101.19999694824219,0.16,4.53,0.44,2.89,0.004092953268709287,-0.0033589943749992024,0.0065701122486561125,0.0,-0.00038452579505499074,,0,0,0,0,0
2011-02-09,15.869999885559082,30.290000915527344,15.84000015258789,82.11000061035156,129.3300018310547,99.30000305175781,0.16,4.6,0.39,2.84,-0.0018583410712680326,-0.012730736531658238,-0.0017252307893018681,-0.007078690015886124,-0.004626076250085376,,0,0,0,0,0
2011-02-10,16.09000015258789,29.860000610351562,15.489999771118164,83.7300033569336,129.24000549316406,100.5,0.16,4.55,0.48,2.85,-0.0044745774449155284,0.010170833368290388,0.0015526167128361301,0.001290401100165539,0.007826078980756712,,0,0,0,0,0
2011-02-11,15.6899995803833,29.579999923706055,15.869999885559082,84.5,131.30999755859375,97.19999694824219,0.16,4.59,0.5,2.79,0.005218051088752507,-0.00013542258501342275,0.007212872911963597,0.008029739046500062,0.0026800996924292164,,0,0,0,0,0
2011-02-14,15.949999809265137,30.1200008392334,15.5600004196167,82.66999816894531,127.41000366210938,95.5999984741211,0.16,4.58,0.51,2.75,0.0014860696822349695,0.021756171007957015,0.0023929986102482204,0.00812428075724636,0.0019099964572717454,,0,0,0,0,0
2011-02-15,16.3700008392334,30.469999313354492,15.229999542236328,84.37999725341797,131.77999877929688,94.69999694824219,0.16,4.57,0.44,2.77,-0.003718932432662303,-0.01048543430150417,-0.001366684018660802,-0.010205924248309461,-0.0005089822663597587,,0,1,0,0,0
2011-02-16,16.719999313354492,31.420000076293945,15.130000114440918,83.05000305175781,130.69000244140625,95.5,0.16,4.54,0.43,2.7600000000000002,0.005572965999874668,0.013254237318286677,0.00647503018197737,0.01036461842472658,-0.004464558370213645,,0,0,1,0,0
2011-02-17,16.59000015258789,31.040000915527344,15.300000190734863,83.02999877929688,130.97000122070312,94.4000015258789,0.16,4.56,0.33,2.7800000000000002,0.0018511196352148929,0.00982578143615509,-0.0003400511631350689,0.014957614444381928,-0.0028165582437988945,,0,0,0,0,0
2011-02-18,16.43000030517578,30.81999969482422,16.170000076293945,85.47000122070312,136.42999267578125,94.30000305175781,0.16,4.53,0.26,2.8099999999999996,-0.0014801380886515503,0.004163821613831331,-0.0022109711001396803,-0.0023473226077790343,-0.0043684552304013025,,0,0,0,0,0
2011-02-22,20.799999237060547,38.540000915527344,16.829999923706055,99.18000030517578,125.9000015258789,97.30000305175781,0.16,4.66,0.07,2.7199999999999998,-0.024748762518034706,-0.009785501945745345,-0.02937312422750571,-0.03994744540923767,0.0014153380827695017,,0,0,0,0,0
2011-02-23,22.1299991607666,41.91999816894531,18.020000457763672,99.04000091552734,124.52999877929688,96.69999694824219,0.16,4.66,0.01,2.75,-0.011838606826711118,0.02011921921610682,-0.008275203956580324,-0.019424304216975052,-0.0046396910173767125,,0,0,0,0,0
2011-02-24,21.31999969482422,42.619998931884766,16.6200008392334,94.06999969482422,124.68000030517578,96.9000015258789,0.16,4.73,-0.01,2.73,0.0034515460156581135,-0.014236517554886419,0.00528992124666372,0.015504046719517994,-0.004531711008459283,,0,0,0,0,0
2011-02-25,19.219999313354492,42.4900016784668,15.6899995803833,86.16999816894531,128.75999450683594,93.0999984741211,0.16,4.72,-0.01,2.7,0.012554447431672777,0.015777243152458542,0.013797713342978302,0.025530541123134576,0.002850866592290835,,0,0,0,0,0
2011-02-28,18.350000381469727,39.04999923706055,15.979999542236328,81.77999877929688,129.3699951171875,90.5,0.16,4.78,-0.02,2.73,0.0041506180538037896,0.007668462687434818,0.002079736618571637,-0.009618563955247073,-0.005059353002309308,,0,0,0,0,0
2011-03-01,21.010000228881836,41.849998474121094,17.459999084472656,89.27999877929688,122.43000030517578,97.5,0.14,4.76,-0.06,2.75,-0.019388690373465245,-0.01889384855094578,-0.016229430852185978,-0.019683422473074863,0.0020787802675181766,,0,0,0,0,0
2011-03-02,20.700000762939453,42.25,17.90999984741211,87.55000305175781,123.05999755859375,96.5999984741211,0.14,4.72,-0.09,2.77,0.006122765174628952,0.005692905099281553,0.005263932778273972,0.012570182674498831,-0.004944127685104327,,0,0,0,0,0
2011-03-03,18.600000381469727,40.41999816894531,17.559999465942383,82.36000061035156,125.70999908447266,100.4000015258789,0.14,4.6,0.03,2.79,0.015897736971696386,0.017013637305411056,0.019583204605039484,0.01912165533550736,-0.002481161052414471,,0,0,0,0,0
2011-03-04,19.059999465942383,44.869998931884766,17.5,81.4800033569336,125.9000015258789,94.5999984741211,0.14,4.69,-0.07,2.81,-0.007916923707395718,-0.006362346731501045,-0.005162037140074016,-0.008309910294272083,-0.001046596491392826,,0,0,0,0,0
2011-03-07,20.65999984741211,45.15999984741211,17.790000915527344,84.31999969482422,122.94999694824219,94.5999984741211,0.14,4.69,-0.07,2.8099999999999996,-0.01295271194540737,-0.007045475405264234,-0.01354633018583895,-0.027827381682357988,0.001308024687777909,,0,0,0,0,0
2011-03-08,19.81999969482422,44.209999084472656,17.350000381469727,80.83999633789062,123.37000274658203,91.19999694824219,0.14,4.64,-0.09,2.83,0.008400226589944992,-0.008261285433652343,0.0040134081883684836,0.00098904389323895,0.003913939057565763,,0,0,0,0,0
2011-03-09,20.219999313354492,43.0,16.649999618530273,84.88999938964844,122.5999984741211,90.9000015258789,0.14,4.71,-0.09,2.7800000000000002,-0.00419138183376333,-0.006893672964221942,-0.00681491464521633,-0.03148268562289003,-0.0010422334037265557,,0,0,0,0,0
2011-03-10,21.8799991607666,42.86000061035156,17.18000030517578,88.16000366210938,119.26000213623047,94.19999694824219,0.14,4.85,-0.17,2.72,-0.01888657544830874,-0.03709277211010242,-0.01572894971993266,-0.025675289668132706,0.00727272762208564,,0,0,0,0,0
2011-03-11,20.079999923706055,41.36000061035156,17.649999618530273,83.20999908447266,118.54000091552734,91.69999694824219,0.14,4.88,-0.11,2.76,0.003883486669637559,0.01718867223001963,0.006214998678252037,0.011281512884902423,-0.006491000434475147,,0,0,0,0,0
2011-03-14,21.1299991607666,40.9900016784668,17.950000762939453,83.88999938964844,121.5199966430664,90.80000305175781,0.14,4.93,-0.15,2.75,-0.004661779250846987,0.005443658007573848,-0.0035467518708567347,-0.002246143743116491,-0.005616161994614899,,0,0,0,0,0
2011-03-15,24.31999969482422,42.34000015258789,19.040000915527344,89.68000030517578,121.5199966430664,94.5999984741211,0.14,5.09,-0.16,2.7,-0.014908249103581461,-0.007576217370239835,-0.014314313370872522,-0.013233935406769426,-0.00026194188028227927,,0,0,0,0,0
2011-03-16,29.399999618530273,42.81999969482422,18.739999771118164,112.38999938964844,122.45999908447266,103.5999984741211,0.14,5.16,-0.22,2.64,-0.024811165417589542,-0.01614031059123011,-0.024444603098402684,-0.021258069430764248,0.0045748523582629375,,0,0,0,0,0
2011-03-17,26.3700008392334,43.099998474121094,18.15999984741211,101.44999694824219,125.8499984741211,103.69999694824219,0.14,5.1,-0.27,2.65,0.010479966052259204,0.03005249532860832,0.009191173425488586,0.011924748580384836,-0.008381392497001094,,0,0,0,0,0
2011-03-18,24.440000534057617,41.900001525878906,18.100000381469727,96.27999877929688,126.80999755859375,100.30000305175781,0.14,5.02,-0.22,2.67,0.0017683559723526976,-0.004697778644370487,-0.0022565054374013016,0.004237317830149134,-0.00421718719790487,,0,0,0,0,0
2011-03-21,20.610000610351562,39.099998474121094,17.010000228881836,89.16999816894531,124.58999633789062,95.5999984741211,0.14,4.93,-0.16,2.67,0.016726514838368622,0.02992276202357358,0.019100328307345205,0.017810574776514265,-0.004235047211368581,,0,0,0,0,0
2011-03-22,20.209999084472656,37.900001525878906,16.6299991607666,87.38999938964844,120.83000183105469,91.9000015258789,0.14,4.91,-0.12,2.6599999999999997,-0.001580489917207828,-0.002190417866644978,-0.0018032065110578088,-0.009563848164889865,0.0003977826603227541,,0,0,0,0,0
2011-03-23,19.170000076293945,36.36000061035156,16.829999923706055,84.7699966430664,120.75,91.69999694824219,0.14,4.91,-0.09,2.67,0.0055222369306018315,0.002576828396012587,0.005579989607272573,0.009563848164889865,0.004761291992374517,,0,0,0,0,0
2011-03-24,18.0,35.97999954223633,17.610000610351562,84.16999816894531,119.97000122070312,90.0999984741211,0.14,4.84,-0.08,2.7,0.01561315780698136,0.0035969110008338134,0.017614196144569494,0.02411034328732331,-0.0017167022966599887,,0,0,0,0,0
2011-03-25,17.90999984741211,34.70000076293945,16.950000762939453,84.52999877929688,121.43000030517578,93.5,0.14,4.79,0.01,2.67,0.0023213276759728174,0.008935636765622146,0.0024663881227851014,-0.0020497497101690243,0.007374243854168405,,0,0,0,0,0
2011-03-28,19.440000534057617,34.290000915527344,17.09000015258789,89.94000244140625,122.68000030517578,93.80000305175781,0.14,4.76,0.05,2.66,-0.0023213276759728174,-0.0024177411395536197,-0.005468830608895914,0.00017002094337881246,-0.001181542220641596,,0,0,0,0,0
2011-03-29,18.15999984741211,33.4900016784668,16.399999618530273,84.95999908447266,124.11000061035156,91.80000305175781,0.14,4.73,0.05,2.69,0.006947432931832864,0.012155056726750768,0.00968239950076244,0.009951680379454153,0.0015750462469261706,,0,0,0,0,0
2011-03-30,17.709999084472656,33.06999969482422,15.90999984741211,82.75,123.5,89.5999984741211,0.14,4.76,0.02,2.67,0.0042218114661540795,0.006898080612476765,0.004719073361174164,0.00117429097751387,-0.0017063369773078207,,0,0,0,0,0
2011-03-31,17.739999771118164,34.619998931884766,17.15999984741211,82.51000213623047,124.63999938964844,90.9000015258789,0.14,4.77,0.03,2.67,-0.001916982313210358,-0.00325480835803571,0.001393846258082032,-0.009432824713026644,-0.003421534203697618,,0,0,0,0,0
2011-04-01,17.399999618530273,33.90999984741211,16.239999771118164,81.9800033569336,128.63999938964844,87.5,0.1,4.72,-0.01,2.66,-0.001920306982646558,0.003004808169015938,0.0005220312615303868,-0.01106062109942485,-0.00039552744683390983,,0,0,0,0,0
2011-04-04,17.5,33.31999969482422,15.819999694824219,81.83999633789062,128.0500030517578,85.4000015258789,0.1,4.72,-0.09,2.68,-0.003466392473462143,0.000624685825283855,-0.0033118209629861006,-0.008937875043824928,0.0010544594117734007,,0,0,0,0,0
2011-04-05,17.25,32.150001525878906,16.40999984741211,81.44000244140625,128.05999755859375,85.0999984741211,0.1,4.65,-0.04,2.66,-0.0015442349526950672,0.002993623230136855,-0.0026225532920176597,0.022195924247737864,-0.0003953674010315211,,0,0,0,0,0
2011-04-06,16.899999618530273,32.400001525878906,16.049999237060547,83.22000122070312,125.18000030517578,89.69999694824219,0.1,4.57,-0.02,2.71,0.007314393317076284,-0.01051812036882449,0.002447743132182545,0.015250054177000205,-0.004887982764393506,,0,0,0,0,0
2011-04-07,17.110000610351562,32.77000045776367,15.739999771118164,82.38999938964844,126.45999908447266,88.80000305175781,0.1,4.56,-0.04,2.77,0.0003838463022862726,0.0,-0.0006988632925577498,-0.003331459782634827,0.0010588247510456839,,0,0,0,0,0
2011-04-08,17.8700008392334,35.5,15.59000015258789,83.43000030517578,125.91999816894531,88.5,0.1,4.53,-0.07,2.76,-0.005768027115053087,0.003518161696124622,-0.004729821411456836,-0.008377701996216569,-0.00690294333738084,,0,0,0,0,0
2011-04-11,16.59000015258789,33.86000061035156,15.260000228881836,84.16000366210938,122.94000244140625,85.80000305175781,0.1,4.53,-0.07,2.7399999999999998,-0.00154372828413063,-0.01989009987700463,-0.003341528507751157,-0.00844951058399257,-0.0001332463388834526,,0,0,0,0,0
2011-04-12,17.09000015258789,34.47999954223633,15.649999618530273,85.36000061035156,121.94000244140625,85.19999694824219,0.1,4.63,-0.1,2.75,-0.008144627692245887,-0.03145545298877295,-0.006895082398297614,-0.021440045494835136,-0.0028016707009976827,,0,0,0,0,0
2011-04-13,16.920000076293945,32.779998779296875,14.720000267028809,86.04000091552734,124.55000305175781,83.9000015258789,0.1,4.65,-0.11,2.74,0.006211520169133067,0.004084846344884152,0.008479050329009308,0.002424662618152329,0.0017353655990044459,,0,0,0,0,0
2011-04-14,16.270000457763672,32.380001068115234,15.0600004196167,86.06999969482422,125.08999633789062,82.19999694824219,0.1,4.6,-0.02,2.7399999999999998,-0.001936851666808792,0.006815071121291094,-0.001760655035718095,0.0015551474112154295,-0.004009133318850111,,0,0,0,0,0
2011-04-15,15.319999694824219,31.579999923706055,15.779999732971191,85.72000122070312,130.4499969482422,81.5,0.1,4.68,-0.09,2.72,-0.0019407005818234957,0.008194890547081446,-0.0017630704442481715,0.005167044497407236,0.0020065758018255053,,0,0,0,0,0
2011-04-18,16.959999084472656,30.719999313354492,16.729999542236328,89.11000061035156,129.3699951171875,82.80000305175781,0.1,4.74,-0.1,2.71,-0.00897585502109921,-0.01500996166837254,-0.007086001995610491,-0.01802795551848435,0.008913757693185254,,0,0,0,0,0
2011-04-19,15.829999923706055,30.0,16.309999465942383,85.7300033569336,129.39999389648438,80.19999694824219,0.1,4.75,-0.15,2.71,0.0027402180076916416,0.010075702840508516,0.006202532439377517,0.004189824488274763,-0.006244638966875549,,0,0,0,0,0
2011-04-20,15.069999694824219,30.360000610351562,16.3799991607666,86.20999908447266,131.1300048828125,77.4000015258789,0.1,4.66,-0.12,2.74,0.02089045395595157,0.023290851852564742,0.02236311482348441,0.041455281684187106,-0.008835345641577952,,0,0,0,1,0
2011-04-21,14.6899995803833,30.149999618530273,15.699999809265137,87.70999908447266,131.77999877929688,76.5999984741211,0.1,4.65,-0.15,2.7399999999999998,0.00876688772715939,0.004568700749940646,0.007915932904213996,0.0010026821769897332,-0.0049875784423552005,,0,0,0,0,0
2011-04-25,15.770000457763672,31.219999313354492,18.31999969482422,87.68000030517578,130.8800048828125,74.80000305175781,0.1,4.69,-0.2,2.72,0.0007586876038292445,-0.005204914460035237,0.0025680788453592562,0.0006674469166902952,-0.00013517313859168212,,0,0,0,0,0
2011-04-26,15.619999885559082,30.68000030517578,17.299999237060547,85.72000122070312,127.44999694824219,81.30000305175781,0.1,4.71,-0.27,2.69,0.008308229900310327,0.009878351091450188,0.005625676335569096,0.016217253770586915,-0.0020293794661805364,,0,0,0,0,0
2011-04-27,15.350000381469727,30.389999389648438,17.760000228881836,83.20999908447266,126.93000030517578,79.19999694824219,0.1,4.67,-0.31,2.74,0.005999578090523983,-0.0005036654138996788,0.006778106523801508,-0.0006565958261237625,-0.004343108212109037,,0,0,0,0,0
2011-04-28,14.619999885559082,30.209999084472656,17.81999969482422,82.88999938964844,124.98999786376953,76.80000305175781,0.1,4.73,-0.41,2.7199999999999998,0.000373656395347588,-0.00012645435481051237,-0.0015209686518726784,-0.0051052076828042026,-0.005455467678730841,,0,0,0,0,0
2011-04-29,14.75,30.389999389648438,20.25,83.9800033569336,127.44999694824219,76.80000305175781,0.1,4.71,-0.48,2.71,-0.0007475393267539765,0.014770592908941893,-0.0008461792750118491,0.003461552278228197,-0.002601883527913351,,0,0,0,0,0
